TC_ID,Tags,Title,Gherkin_Feature,Spec_File,Run_FR,Manual_OK,Manual_Date,Exec_OK,Exec_Date,Last_Exec_Date,Notes
TC-SMOKE-001,@pdp @cart @smoke,PDP primary ATC then cart shows checkout,features/smoke/cart.feature,tests/smoke/storefront-add-to-cart-drawer.spec.ts,npm run test:smoke:fr,Y,2026-02-20,Y,2026-02-23,2026-06-06,
TC-SMOKE-002,@cart @smoke,Empty cart sheet from header,features/smoke/cart.feature,tests/smoke/storefront-cart-drawer.spec.ts,npm run test:smoke:fr,Y,2026-02-20,Y,2026-02-23,2026-06-06,
TC-SMOKE-003,@cart @smoke,Empty cart hides checkout CTA,features/smoke/cart.feature,tests/smoke/storefront-cart-drawer.spec.ts,npm run test:smoke:fr,Y,2026-02-20,Y,2026-02-23,2026-06-06,
TC-SMOKE-004,@cart @smoke,Close cart drawer with close button,features/smoke/cart.feature,tests/smoke/storefront-cart-drawer.spec.ts,npm run test:smoke:fr,Y,2026-02-20,Y,2026-02-23,2026-06-06,
TC-SMOKE-005,@cart @smoke,Close cart drawer with Escape,features/smoke/cart.feature,tests/smoke/storefront-cart-drawer.spec.ts,npm run test:smoke:fr,Y,2026-02-20,Y,2026-02-23,2026-06-06,
TC-SMOKE-006,@cart @smoke,Close cart drawer by clicking overlay,features/smoke/cart.feature,tests/smoke/storefront-cart-drawer.spec.ts,npm run test:smoke:fr,Y,2026-02-20,Y,2026-02-23,2026-06-06,
TC-SMOKE-007,@cart @shop @smoke,Continue shopping from empty cart opens shop,features/smoke/cart.feature,tests/smoke/storefront-cart-drawer.spec.ts,npm run test:smoke:fr,Y,2026-02-20,Y,2026-02-23,2026-06-06,
TC-SMOKE-008,@cart @header @smoke,Header cart badge shows count after add to cart,features/smoke/cart.feature,tests/smoke/storefront-cart-filled.spec.ts,npm run test:smoke:fr,Y,2026-02-21,Y,2026-02-24,2026-06-06,
TC-SMOKE-009,@cart @smoke,Cart drawer shows line qty controls and checkout,features/smoke/cart.feature,tests/smoke/storefront-cart-filled.spec.ts,npm run test:smoke:fr,Y,2026-02-21,Y,2026-02-24,2026-06-06,
TC-SMOKE-010,@cart @header @smoke,Header cart badge clears after removing line,features/smoke/cart.feature,tests/smoke/storefront-cart-filled.spec.ts,npm run test:smoke:fr,Y,2026-02-21,Y,2026-02-24,2026-06-06,
TC-SMOKE-011,@checkout @smoke,Checkout route shows empty state and back to shop,features/smoke/checkout.feature,tests/smoke/storefront-checkout-empty.spec.ts,npm run test:smoke:fr,Y,2026-02-24,Y,2026-02-26,2026-06-06,
